dates,RMSE
04/08 03:00,16.56
04/08 04:00,8.4
04/08 05:00,26.18
04/08 06:00,16.32
04/08 07:00,12.12
04/08 08:00,6.24
04/08 09:00,12.06
04/08 10:00,16.97
04/08 11:00,16.26
04/08 12:00,12.88
04/08 13:00,5.35
04/08 14:00,0.6
04/08 15:00,3.77
04/08 16:00,1.89
04/08 17:00,2.13
04/08 18:00,5.27
04/08 19:00,3.19
04/08 20:00,3.65
04/08 21:00,0.17
04/08 22:00,2.71
04/08 23:00,2.32
04/09 00:00,5.82
04/09 01:00,5.54
04/09 02:00,0.21
04/09 03:00,2.32
04/09 04:00,12.14
04/09 05:00,19.3
04/09 06:00,20.02
04/09 07:00,5.01
04/09 08:00,5.83
04/09 09:00,18.92
04/09 10:00,20.32
04/09 11:00,0.27
04/09 12:00,0.41
04/09 13:00,11.17
04/09 14:00,10.38
04/09 15:00,2.55
04/09 16:00,7.77
04/09 17:00,8.59
04/09 18:00,1.25
04/09 19:00,7.8
04/09 20:00,0.48
04/09 21:00,3.14
04/09 22:00,1.85
04/09 23:00,4.78
04/10 00:00,2.6
04/10 01:00,3.81
04/10 02:00,2.99
04/10 03:00,21.96
04/10 04:00,3.05
04/10 05:00,19.74
04/10 06:00,10.86
04/10 07:00,13.24
04/10 08:00,1.01
04/10 09:00,6.03
04/10 10:00,1.52
04/10 11:00,7.79
04/10 12:00,7.99
04/10 13:00,9.4
04/10 14:00,1.79
04/10 15:00,2.68
04/10 16:00,1.08
04/10 17:00,4.7
04/10 18:00,1.67
04/10 19:00,6.2
04/10 20:00,5.48
04/10 21:00,1.54
04/10 22:00,1.01
04/10 23:00,3.33
04/11 00:00,9.78
04/11 01:00,14.75
04/11 02:00,1.21
04/11 03:00,17.33
04/11 04:00,11.44
04/11 05:00,5.2
04/11 06:00,13.38
04/11 07:00,14.53
04/11 08:00,11.22
04/11 09:00,5.2
04/11 10:00,20.18
04/11 11:00,1.39
04/11 12:00,2.66
04/11 13:00,4.92
04/11 14:00,5.1
04/11 15:00,8.57
04/11 16:00,3.37
04/11 17:00,9.66
04/11 18:00,12.62
04/11 19:00,4.52
04/11 20:00,7.68
04/11 21:00,5.36
04/11 22:00,6.87
04/11 23:00,3.48
04/12 00:00,12.86
04/12 01:00,11.65
04/12 02:00,24.85
04/12 03:00,22.07
04/12 04:00,38.22
04/12 05:00,42.9
04/12 06:00,26.76
04/12 07:00,3.44
04/12 08:00,5.94
04/12 09:00,12.61
04/12 10:00,43.29
04/12 11:00,29.49
04/12 12:00,13.43
04/12 13:00,13.3
04/12 14:00,3.71
04/12 15:00,3.64
04/12 16:00,2.83
04/12 17:00,1.94
04/12 18:00,7.31
04/12 19:00,0.59
04/12 20:00,9.81
04/12 21:00,7.72
04/12 22:00,7.08
04/12 23:00,2.5
04/13 00:00,4.52
04/13 01:00,0.88
04/13 02:00,23.42
04/13 03:00,18.83
04/13 04:00,5.63
04/13 05:00,9.38
04/13 06:00,23.7
04/13 07:00,25.34
04/13 08:00,0.84
04/13 09:00,25.06
04/13 10:00,10.15
04/13 11:00,14.93
04/13 12:00,0.37
04/13 13:00,17.38
04/13 14:00,1.93
04/13 15:00,0.57
04/13 16:00,9.39
04/13 17:00,1.61
04/13 18:00,6.77
04/13 19:00,4.74
04/13 20:00,6.12
04/13 21:00,7.3
04/13 22:00,14.43
04/13 23:00,11.58
04/14 00:00,4.91
04/14 01:00,8.53
04/14 02:00,19.32
04/14 03:00,22.09
04/14 04:00,31.75
04/14 05:00,23.65
04/14 06:00,28.41
04/14 07:00,41.62
04/14 08:00,35.6
04/14 09:00,28.21
04/14 10:00,27.66
04/14 11:00,5.52
04/14 12:00,2.76
04/14 13:00,5.69
04/14 14:00,7.88
04/14 15:00,3.63
04/14 16:00,2.01
04/14 17:00,3.71
04/14 18:00,12.49
04/14 19:00,14.36
04/14 20:00,22.69
04/14 21:00,13.22
04/14 22:00,17.16
04/14 23:00,11.65
04/15 00:00,8.56
04/15 01:00,17.91
04/15 02:00,34.41
04/15 03:00,33.72
04/15 04:00,44.27
04/15 05:00,34.89
04/15 06:00,58.6
04/15 07:00,65.83
04/15 08:00,87.02
04/15 09:00,109.86
04/15 10:00,60.58
04/15 11:00,27.96
04/15 12:00,31.28
04/15 13:00,10.59
04/15 14:00,4.23
04/15 15:00,7.43
04/15 16:00,3.25
04/15 17:00,14.95
04/15 18:00,23.36
04/15 19:00,8.8
04/15 20:00,6.56
04/15 21:00,0.83
04/15 22:00,11.19
04/15 23:00,14.63
04/16 00:00,17.15
04/16 01:00,43.97
04/16 02:00,30.16
04/16 03:00,14.03
04/16 04:00,46.36
04/16 05:00,59.65
04/16 06:00,56.98
04/16 07:00,55.22
04/16 08:00,61.45
04/16 09:00,57.29
04/16 10:00,34.58
04/16 11:00,24.2
04/16 12:00,12.44
04/16 13:00,13.98
04/16 14:00,3.06
04/16 15:00,0.12
04/16 16:00,0.55
04/16 17:00,12.97
04/16 18:00,4.9
04/16 19:00,2.26
04/16 20:00,10.42
04/16 21:00,9.19
04/16 22:00,27.71
04/16 23:00,6.95
04/17 00:00,19.17
04/17 01:00,80.32
04/17 02:00,84.6
04/17 03:00,66.1
04/17 04:00,41.97
04/17 05:00,77.04
04/17 06:00,86.76
04/17 07:00,68.14
04/17 08:00,91.37
04/17 09:00,33.75
04/17 10:00,10.89
04/17 11:00,83.79
04/17 12:00,27.13
04/17 13:00,9.98
04/17 14:00,34.85
04/17 15:00,20.06
04/17 16:00,17.01
04/17 17:00,18.37
04/17 18:00,18.55
04/17 19:00,14.58
04/17 20:00,25.08
04/17 21:00,14.22
04/17 22:00,14.54
04/17 23:00,23.45
04/18 00:00,22.78
04/18 01:00,21.54
04/18 02:00,49.77
04/18 03:00,27.97
04/18 04:00,7.44
04/18 05:00,45.87
04/18 06:00,64.24
04/18 07:00,84.28
04/18 08:00,93.7
04/18 09:00,62.53
04/18 10:00,61.99
04/18 11:00,60.79
04/18 12:00,40.51
04/18 13:00,28.84
04/18 14:00,34.02
04/18 15:00,20.93
04/18 16:00,24.37
04/18 17:00,34.84
04/18 18:00,23.79
04/18 19:00,19.88
04/18 20:00,29.51
04/18 21:00,10.23
04/18 22:00,22.16
04/18 23:00,24.4
04/19 00:00,15.43
04/19 01:00,17.8
04/19 02:00,3.46
04/19 03:00,14.85
04/19 04:00,38.05
04/19 05:00,47.1
04/19 06:00,44.1
04/19 07:00,94.82
04/19 08:00,73.22
04/19 09:00,28.27
04/19 10:00,51.14
04/19 11:00,64.33
04/19 12:00,38.88
04/19 13:00,18.87
04/19 14:00,24.17
04/19 15:00,16.2
04/19 16:00,2.53
04/19 17:00,11.19
04/19 18:00,18.65
04/19 19:00,10.1
04/19 20:00,10.28
04/19 21:00,0.44
04/19 22:00,27.95
04/19 23:00,17.82
04/20 00:00,2.3
04/20 01:00,23.67
04/20 02:00,32.22
04/20 03:00,29.36
04/20 04:00,49.92
04/20 05:00,31.59
04/20 06:00,26.54
04/20 07:00,45.49
04/20 08:00,37.2
04/20 09:00,28.37
04/20 10:00,36.34
04/20 11:00,67.56
04/20 12:00,60.35
04/20 13:00,38.69
04/20 14:00,31.78
04/20 15:00,26.26
04/20 16:00,20.07
04/20 17:00,26.56
04/20 18:00,28.41
04/20 19:00,13.61
04/20 20:00,19.5
04/20 21:00,7.68
04/20 22:00,17.18
04/20 23:00,5.61
04/21 00:00,10.88
04/21 01:00,7.67
04/21 02:00,29.58
04/21 03:00,33.93
04/21 04:00,46.97
04/21 05:00,26.99
04/21 06:00,27.22
04/21 07:00,38.27
04/21 08:00,26.39
04/21 09:00,8.52
04/21 10:00,13.06
04/21 11:00,23.79
04/21 12:00,18.47
04/21 13:00,19.41
04/21 14:00,29.55
04/21 15:00,25.75
04/21 16:00,19.29
04/21 17:00,24.92
04/21 18:00,16.31
04/21 19:00,3.79
04/21 20:00,11.42
04/21 21:00,2.73
04/21 22:00,14.88
04/21 23:00,10.62
04/22 00:00,14.0
04/22 01:00,5.49
04/22 02:00,1.4
04/22 03:00,14.01
04/22 04:00,42.92
04/22 05:00,29.12
04/22 06:00,43.15
04/22 07:00,47.91
04/22 08:00,54.11
04/22 09:00,69.89
04/22 10:00,55.12
04/22 11:00,14.76
04/22 12:00,6.16
04/22 13:00,18.4
04/22 14:00,26.0
04/22 15:00,20.43
04/22 16:00,5.11
04/22 17:00,22.13
04/22 18:00,13.23
04/22 19:00,6.61
04/22 20:00,13.14
04/22 21:00,4.69
04/22 22:00,11.23
04/22 23:00,8.67
04/23 00:00,7.21
04/23 01:00,10.01
04/23 02:00,22.38
04/23 03:00,44.6
04/23 04:00,57.79
04/23 05:00,43.93
04/23 06:00,62.37
04/23 07:00,78.46
04/23 08:00,86.04
04/23 09:00,67.02
04/23 10:00,73.98
04/23 11:00,23.27
04/23 12:00,23.37
04/23 13:00,0.93
04/23 14:00,9.66
04/23 15:00,5.56
04/23 16:00,0.21
04/23 17:00,8.06
04/23 18:00,9.18
04/23 19:00,14.32
04/23 20:00,16.78
04/23 21:00,4.26
04/23 22:00,13.7
04/23 23:00,25.66
04/24 00:00,7.0
04/24 01:00,5.86
04/24 02:00,35.12
04/24 03:00,33.31
04/24 04:00,44.61
04/24 05:00,37.05
04/24 06:00,55.25
04/24 07:00,112.54
04/24 08:00,113.55
04/24 09:00,51.75
04/24 10:00,18.16
04/24 11:00,30.43
04/24 12:00,24.84
04/24 13:00,24.78
04/24 14:00,36.75
04/24 15:00,28.57
04/24 16:00,16.77
04/24 17:00,27.7
04/24 18:00,21.1
04/24 19:00,3.27
04/24 20:00,12.22
04/24 21:00,0.34
04/24 22:00,15.75
04/24 23:00,5.31
04/25 00:00,12.5
04/25 01:00,13.55
04/25 02:00,2.82
04/25 03:00,26.29
04/25 04:00,51.23
04/25 05:00,16.46
04/25 06:00,9.51
04/25 07:00,80.94
04/25 08:00,92.73
04/25 09:00,27.09
04/25 10:00,23.99
04/25 11:00,46.35
04/25 12:00,29.59
04/25 13:00,33.57
04/25 14:00,45.84
04/25 15:00,23.38
04/25 16:00,10.77
04/25 17:00,18.93
04/25 18:00,10.3
04/25 19:00,18.48
04/25 20:00,26.84
04/25 21:00,7.99
04/25 22:00,13.22
04/25 23:00,14.12
04/26 00:00,3.3
04/26 01:00,4.58
04/26 02:00,4.46
04/26 03:00,5.17
04/26 04:00,12.01
04/26 05:00,28.52
04/26 06:00,24.89
04/26 07:00,61.35
04/26 08:00,71.53
04/26 09:00,49.16
04/26 10:00,1.72
04/26 11:00,2.18
04/26 12:00,27.96
04/26 13:00,16.93
04/26 14:00,12.36
04/26 15:00,11.24
04/26 16:00,11.63
04/26 17:00,6.87
04/26 18:00,7.24
04/26 19:00,3.58
04/26 20:00,5.54
04/26 21:00,12.6
04/26 22:00,17.18
04/26 23:00,14.75
04/27 00:00,7.33
04/27 01:00,29.28
04/27 02:00,25.19
04/27 03:00,10.92
04/27 04:00,8.2
04/27 05:00,1.91
04/27 06:00,64.01
04/27 07:00,95.66
04/27 08:00,90.08
04/27 09:00,56.5
04/27 10:00,47.6
04/27 11:00,32.26
04/27 12:00,7.32
04/27 13:00,9.67
04/27 14:00,18.57
04/27 15:00,0.98
04/27 16:00,7.49
04/27 17:00,20.3
04/27 18:00,13.32
04/27 19:00,13.22
04/27 20:00,15.49
04/27 21:00,11.91
04/27 22:00,24.14
04/27 23:00,25.05
04/28 00:00,24.78
04/28 01:00,39.88
04/28 02:00,26.34
04/28 03:00,22.94
04/28 04:00,37.82
04/28 05:00,50.36
04/28 06:00,53.96
04/28 07:00,61.83
04/28 08:00,36.68
04/28 09:00,29.41
04/28 10:00,29.86
04/28 11:00,11.21
04/28 12:00,14.8
04/28 13:00,7.09
04/28 14:00,9.02
04/28 15:00,1.24
04/28 16:00,3.78
04/28 17:00,16.2
04/28 18:00,6.56
04/28 19:00,4.9
04/28 20:00,5.53
04/28 21:00,6.11
04/28 22:00,21.68
04/28 23:00,9.87
04/29 00:00,8.63
04/29 01:00,23.66
04/29 02:00,28.74
04/29 03:00,31.02
04/29 04:00,42.69
04/29 05:00,46.26
04/29 06:00,54.1
04/29 07:00,66.46
04/29 08:00,39.24
04/29 09:00,20.17
04/29 10:00,55.32
04/29 11:00,55.67
04/29 12:00,21.76
04/29 13:00,28.16
04/29 14:00,27.86
04/29 15:00,18.67
04/29 16:00,22.45
04/29 17:00,26.5
04/29 18:00,16.24
04/29 19:00,20.75
04/29 20:00,18.42
04/29 21:00,8.99
04/29 22:00,15.52
04/29 23:00,7.76
04/30 00:00,6.81
04/30 01:00,16.8
04/30 02:00,13.86
04/30 03:00,21.0
04/30 04:00,36.5
04/30 05:00,49.4
04/30 06:00,55.69
04/30 07:00,62.47
04/30 08:00,31.83
04/30 09:00,2.62
04/30 10:00,40.31
04/30 11:00,65.93
04/30 12:00,30.4
04/30 13:00,16.73
04/30 14:00,20.19
04/30 15:00,11.29
04/30 16:00,15.0
04/30 17:00,20.59
04/30 18:00,9.02
04/30 19:00,12.34
04/30 20:00,8.79
04/30 21:00,5.98
04/30 22:00,16.47
04/30 23:00,1.83
05/01 00:00,9.3
05/01 01:00,22.57
05/01 02:00,20.48
05/01 03:00,26.29
05/01 04:00,35.35
05/01 05:00,33.04
05/01 06:00,25.83
05/01 07:00,37.71
05/01 08:00,22.68
05/01 09:00,25.19
05/01 10:00,39.48
05/01 11:00,34.67
05/01 12:00,20.83
05/01 13:00,20.06
05/01 14:00,16.66
05/01 15:00,9.47
05/01 16:00,16.91
05/01 17:00,16.86
05/01 18:00,13.27
05/01 19:00,16.93
05/01 20:00,12.6
05/01 21:00,7.12
05/01 22:00,24.6
05/01 23:00,7.87
05/02 00:00,6.51
05/02 01:00,20.48
05/02 02:00,34.03
05/02 03:00,57.57
05/02 04:00,41.89
05/02 05:00,31.93
05/02 06:00,46.41
05/02 07:00,41.85
05/02 08:00,8.25
05/02 09:00,17.28
05/02 10:00,12.82
05/02 11:00,47.12
05/02 12:00,16.55
05/02 13:00,21.19
05/02 14:00,22.05
05/02 15:00,16.09
05/02 16:00,20.81
05/02 17:00,20.99
05/02 18:00,19.75
05/02 19:00,18.74
05/02 20:00,4.89
05/02 21:00,1.4
05/02 22:00,12.71
05/02 23:00,13.53
05/03 00:00,23.57
05/03 01:00,25.53
05/03 02:00,13.56
05/03 03:00,3.99
05/03 04:00,14.22
05/03 05:00,33.78
05/03 06:00,2.93
05/03 07:00,35.17
05/03 08:00,29.36
05/03 09:00,11.99
05/03 10:00,20.23
05/03 11:00,15.67
05/03 12:00,10.41
05/03 13:00,16.82
05/03 14:00,14.33
05/03 15:00,3.69
05/03 16:00,15.76
05/03 17:00,14.37
05/03 18:00,5.66
05/03 19:00,13.79
05/03 20:00,7.84
05/03 21:00,3.34
05/03 22:00,8.93
05/03 23:00,2.88
05/04 00:00,8.28
05/04 01:00,13.62
05/04 02:00,9.32
05/04 03:00,23.45
05/04 04:00,48.77
05/04 05:00,45.41
05/04 06:00,32.99
05/04 07:00,39.25
05/04 08:00,41.12
05/04 09:00,9.98
05/04 10:00,12.27
05/04 11:00,16.32
05/04 12:00,21.17
05/04 13:00,21.61
05/04 14:00,19.36
05/04 15:00,9.2
05/04 16:00,10.94
05/04 17:00,9.62
05/04 18:00,8.21
05/04 19:00,10.0
05/04 20:00,3.37
05/04 21:00,1.61
05/04 22:00,10.68
05/04 23:00,6.24
05/05 00:00,5.96
05/05 01:00,18.25
05/05 02:00,17.97
05/05 03:00,32.01
05/05 04:00,38.79
05/05 05:00,45.54
05/05 06:00,84.23
05/05 07:00,118.22
05/05 08:00,92.41
05/05 09:00,58.48
05/05 10:00,40.42
05/05 11:00,16.36
05/05 12:00,8.31
05/05 13:00,11.27
05/05 14:00,8.74
05/05 15:00,7.65
05/05 16:00,6.31
05/05 17:00,10.09
05/05 18:00,5.95
05/05 19:00,1.51
05/05 20:00,10.14
05/05 21:00,4.65
05/05 22:00,4.9
05/05 23:00,1.09
05/06 00:00,12.31
05/06 01:00,8.74
05/06 02:00,5.21
05/06 03:00,6.31
05/06 04:00,13.71
05/06 05:00,14.42
05/06 06:00,31.19
05/06 07:00,32.82
05/06 08:00,34.77
05/06 09:00,39.02
05/06 10:00,54.19
05/06 11:00,45.15
05/06 12:00,20.08
05/06 13:00,23.23
05/06 14:00,27.18
05/06 15:00,18.58
05/06 16:00,17.0
05/06 17:00,14.3
05/06 18:00,8.82
05/06 19:00,14.91
05/06 20:00,1.16
05/06 21:00,1.4
05/06 22:00,9.14
05/06 23:00,3.3
05/07 00:00,0.23
05/07 01:00,4.69
05/07 02:00,10.12
05/07 03:00,29.67
05/07 04:00,46.73
05/07 05:00,44.19
05/07 06:00,35.29
05/07 07:00,51.37
05/07 08:00,55.35
05/07 09:00,34.48
05/07 10:00,53.05
05/07 11:00,46.86
05/07 12:00,33.37
05/07 13:00,20.14
05/07 14:00,8.74
05/07 15:00,5.49
05/07 16:00,14.73
05/07 17:00,7.13
05/07 18:00,8.62
05/07 19:00,10.4
05/07 20:00,4.62
05/07 21:00,3.72
05/07 22:00,1.82
05/07 23:00,2.78
05/08 00:00,5.99
05/08 01:00,18.38
05/08 02:00,18.3
05/08 03:00,20.53
05/08 04:00,19.09
05/08 05:00,8.2
05/08 06:00,28.87
05/08 07:00,45.46
05/08 08:00,62.25
05/08 09:00,54.44
05/08 10:00,42.8
05/08 11:00,22.63
05/08 12:00,27.62
05/08 13:00,31.81
05/08 14:00,23.33
05/08 15:00,15.63
05/08 16:00,20.2
05/08 17:00,17.3
05/08 18:00,13.26
05/08 19:00,17.29
05/08 20:00,2.99
05/08 21:00,2.53
05/08 22:00,12.07
05/08 23:00,8.1
05/09 00:00,12.24
05/09 01:00,5.51
05/09 02:00,5.74
05/09 03:00,32.29
05/09 04:00,42.58
05/09 05:00,47.69
05/09 06:00,46.26
05/09 07:00,35.98
05/09 08:00,36.43
05/09 09:00,50.47
05/09 10:00,42.68
05/09 11:00,37.26
05/09 12:00,15.27
05/09 13:00,13.72
05/09 14:00,2.53
05/09 15:00,7.69
05/09 16:00,16.88
05/09 17:00,11.75
05/09 18:00,12.48
05/09 19:00,16.26
05/09 20:00,4.27
05/09 21:00,8.28
05/09 22:00,25.23
05/09 23:00,9.31
05/10 00:00,22.18
05/10 01:00,30.92
05/10 02:00,38.52
05/10 03:00,51.38
05/10 04:00,46.52
05/10 05:00,39.56
05/10 06:00,74.42
05/10 07:00,69.14
05/10 08:00,37.08
05/10 09:00,37.11
05/10 10:00,28.04
05/10 11:00,18.23
05/10 12:00,32.95
05/10 13:00,24.12
05/10 14:00,14.83
05/10 15:00,18.55
05/10 16:00,24.08
05/10 17:00,15.87
05/10 18:00,16.07
05/10 19:00,19.45
05/10 20:00,8.9
05/10 21:00,10.35
05/10 22:00,22.49
05/10 23:00,27.61
05/11 00:00,25.74
05/11 01:00,22.06
05/11 02:00,20.75
05/11 03:00,35.77
05/11 04:00,55.69
05/11 05:00,37.6
05/11 06:00,18.94
05/11 07:00,9.7
05/11 08:00,5.41
05/11 09:00,44.54
05/11 10:00,84.58
05/11 11:00,30.62
05/11 12:00,2.01
05/11 13:00,19.43
05/11 14:00,8.38
05/11 15:00,15.99
05/11 16:00,24.94
05/11 17:00,14.83
05/11 18:00,21.83
05/11 19:00,25.17
05/11 20:00,10.39
05/11 21:00,14.83
05/11 22:00,29.89
05/11 23:00,26.55
05/12 00:00,26.46
05/12 01:00,12.82
05/12 02:00,25.0
05/12 03:00,45.5
05/12 04:00,56.77
05/12 05:00,54.95
05/12 06:00,77.74
05/12 07:00,59.74
05/12 08:00,60.59
05/12 09:00,71.44
05/12 10:00,71.54
05/12 11:00,51.23
05/12 12:00,30.06
05/12 13:00,31.94
05/12 14:00,35.07
05/12 15:00,39.58
05/12 16:00,47.57
05/12 17:00,23.79
05/12 18:00,33.56
05/12 19:00,20.43
05/12 20:00,10.23
05/12 21:00,13.34
05/12 22:00,30.99
05/12 23:00,44.6
05/13 00:00,48.56
05/13 01:00,20.88
05/13 02:00,26.04
05/13 03:00,12.07
05/13 04:00,31.43
05/13 05:00,18.12
05/13 06:00,28.04
05/13 07:00,59.63
05/13 08:00,51.62
05/13 09:00,36.05
05/13 10:00,64.37
05/13 11:00,58.9
05/13 12:00,48.58
05/13 13:00,28.41
05/13 14:00,21.76
05/13 15:00,28.77
05/13 16:00,29.36
05/13 17:00,21.25
05/13 18:00,28.3
05/13 19:00,20.38
05/13 20:00,7.25
05/13 21:00,14.07
05/13 22:00,16.97
05/13 23:00,17.25
05/14 00:00,29.16
05/14 01:00,25.52
05/14 02:00,36.86
05/14 03:00,46.43
05/14 04:00,32.96
05/14 05:00,35.81
05/14 06:00,59.88
05/14 07:00,66.1
05/14 08:00,61.64
05/14 09:00,79.31
05/14 10:00,78.35
05/14 11:00,56.6
05/14 12:00,37.64
05/14 13:00,26.88
05/14 14:00,27.22
05/14 15:00,26.06
05/14 16:00,32.21
05/14 17:00,22.92
05/14 18:00,32.4
05/14 19:00,15.52
05/14 20:00,0.05
05/14 21:00,15.42
05/14 22:00,23.67
05/14 23:00,21.8
05/15 00:00,29.3
05/15 01:00,15.59
05/15 02:00,16.81
05/15 03:00,51.45
05/15 04:00,46.12
05/15 05:00,37.49
05/15 06:00,55.24
05/15 07:00,64.41
05/15 08:00,62.98
05/15 09:00,73.1
05/15 10:00,78.66
05/15 11:00,64.76
05/15 12:00,40.04
05/15 13:00,25.76
05/15 14:00,30.87
05/15 15:00,27.56
05/15 16:00,25.77
05/15 17:00,15.17
05/15 18:00,28.73
05/15 19:00,16.68
05/15 20:00,3.6
05/15 21:00,17.46
05/15 22:00,16.89
05/15 23:00,6.05
05/16 00:00,11.1
05/16 01:00,16.33
05/16 02:00,17.88
05/16 03:00,26.96
05/16 04:00,33.58
05/16 05:00,42.47
05/16 06:00,55.3
05/16 07:00,52.64
05/16 08:00,45.38
05/16 09:00,47.28
05/16 10:00,47.7
05/16 11:00,55.32
05/16 12:00,47.09
05/16 13:00,30.81
05/16 14:00,26.79
05/16 15:00,29.98
05/16 16:00,17.84
05/16 17:00,12.02
05/16 18:00,18.27
05/16 19:00,19.6
05/16 20:00,8.12
05/16 21:00,9.58
05/16 22:00,18.58
05/16 23:00,20.83
05/17 00:00,25.09
05/17 01:00,24.57
05/17 02:00,34.36
05/17 03:00,47.95
05/17 04:00,34.35
05/17 05:00,34.12
05/17 06:00,69.17
05/17 07:00,80.23
05/17 08:00,68.69
05/17 09:00,54.66
05/17 10:00,35.64
05/17 11:00,35.69
05/17 12:00,37.28
05/17 13:00,33.74
05/17 14:00,22.96
05/17 15:00,25.1
05/17 16:00,29.75
05/17 17:00,19.89
05/17 18:00,30.08
05/17 19:00,20.14
05/17 20:00,9.38
05/17 21:00,22.79
05/17 22:00,39.36
05/17 23:00,45.78
05/18 00:00,44.14
05/18 01:00,55.03
05/18 02:00,56.3
05/18 03:00,74.53
05/18 04:00,59.45
05/18 05:00,35.84
05/18 06:00,95.41
05/18 07:00,148.36
05/18 08:00,100.25
05/18 09:00,32.89
05/18 10:00,27.65
05/18 11:00,49.95
05/18 12:00,49.21
05/18 13:00,30.15
05/18 14:00,23.5
05/18 15:00,31.64
05/18 16:00,33.57
05/18 17:00,29.18
05/18 18:00,30.95
05/18 19:00,21.07
05/18 20:00,6.59
05/18 21:00,1.05
05/18 22:00,9.19
05/18 23:00,10.91
05/19 00:00,21.52
05/19 01:00,24.04
05/19 02:00,26.94
05/19 03:00,43.04
05/19 04:00,38.97
05/19 05:00,44.25
05/19 06:00,62.46
05/19 07:00,51.13
05/19 08:00,32.94
05/19 09:00,47.33
05/19 10:00,51.21
05/19 11:00,58.12
05/19 12:00,49.91
05/19 13:00,32.19
05/19 14:00,35.35
05/19 15:00,39.86
05/19 16:00,29.4
05/19 17:00,21.71
05/19 18:00,39.74
05/19 19:00,26.49
05/19 20:00,11.86
05/19 21:00,20.47
05/19 22:00,28.33
05/19 23:00,29.4
05/20 00:00,32.62
05/20 01:00,42.63
05/20 02:00,68.35
05/20 03:00,83.0
05/20 04:00,47.05
05/20 05:00,48.44
05/20 06:00,66.8
05/20 07:00,58.29
05/20 08:00,55.19
05/20 09:00,40.86
05/20 10:00,19.15
05/20 11:00,57.08
05/20 12:00,72.13
05/20 13:00,34.17
05/20 14:00,36.97
05/20 15:00,51.29
05/20 16:00,37.98
05/20 17:00,36.9
05/20 18:00,32.68
05/20 19:00,26.33
05/20 20:00,14.12
05/20 21:00,0.2
05/20 22:00,18.55
05/20 23:00,37.84
05/21 00:00,53.86
05/21 01:00,59.52
05/21 02:00,45.03
05/21 03:00,10.63
05/21 04:00,5.39
05/21 05:00,32.63
05/21 06:00,36.67
05/21 07:00,45.56
05/21 08:00,39.52
05/21 09:00,20.71
05/21 10:00,11.84
05/21 11:00,28.34
05/21 12:00,28.96
05/21 13:00,21.16
05/21 14:00,22.78
05/21 15:00,25.7
05/21 16:00,15.91
05/21 17:00,16.69
05/21 18:00,22.0
05/21 19:00,11.22
05/21 20:00,0.95
05/21 21:00,2.56
05/21 22:00,14.47
05/21 23:00,20.67
05/22 00:00,17.18
05/22 01:00,11.75
05/22 02:00,16.94
05/22 03:00,28.25
05/22 04:00,35.32
05/22 05:00,35.59
05/22 06:00,51.95
05/22 07:00,63.24
05/22 08:00,50.39
05/22 09:00,42.12
05/22 10:00,37.46
05/22 11:00,35.6
05/22 12:00,35.28
05/22 13:00,26.49
05/22 14:00,19.89
05/22 15:00,18.52
05/22 16:00,11.32
05/22 17:00,15.8
05/22 18:00,19.55
05/22 19:00,6.79
05/22 20:00,4.1
05/22 21:00,12.17
05/22 22:00,27.44
05/22 23:00,35.64
05/23 00:00,38.19
05/23 01:00,17.4
05/23 02:00,22.94
05/23 03:00,47.8
05/23 04:00,31.03
05/23 05:00,27.99
05/23 06:00,44.05
05/23 07:00,53.16
05/23 08:00,49.94
05/23 09:00,45.69
05/23 10:00,32.19
05/23 11:00,48.13
05/23 12:00,40.75
05/23 13:00,26.39
05/23 14:00,26.74
05/23 15:00,27.25
05/23 16:00,20.07
05/23 17:00,22.6
05/23 18:00,26.27
05/23 19:00,12.11
05/23 20:00,10.44
05/23 21:00,17.58
05/23 22:00,14.68
05/23 23:00,14.6
05/24 00:00,15.8
05/24 01:00,15.03
05/24 02:00,30.05
05/24 03:00,47.05
05/24 04:00,33.71
05/24 05:00,33.95
05/24 06:00,40.54
05/24 07:00,53.78
05/24 08:00,71.08
05/24 09:00,63.02
05/24 10:00,26.2
05/24 11:00,20.32
05/24 12:00,23.06
05/24 13:00,15.31
05/24 14:00,18.82
05/24 15:00,23.03
05/24 16:00,15.1
05/24 17:00,17.02
05/24 18:00,22.65
05/24 19:00,10.44
05/24 20:00,4.92
05/24 21:00,9.05
05/24 22:00,15.14
05/24 23:00,21.31
05/25 00:00,21.58
05/25 01:00,32.52
05/25 02:00,55.86
05/25 03:00,57.26
05/25 04:00,37.55
05/25 05:00,47.89
05/25 06:00,50.66
05/25 07:00,48.48
05/25 08:00,55.0
05/25 09:00,62.67
05/25 10:00,66.09
05/25 11:00,66.3
05/25 12:00,36.93
05/25 13:00,21.99
05/25 14:00,28.0
05/25 15:00,26.79
05/25 16:00,16.16
05/25 17:00,26.98
05/25 18:00,25.21
05/25 19:00,16.18
05/25 20:00,8.42
05/25 21:00,11.32
05/25 22:00,27.65
05/25 23:00,36.04
05/26 00:00,34.76
05/26 01:00,33.66
05/26 02:00,54.29
05/26 03:00,72.81
05/26 04:00,64.3
05/26 05:00,71.07
05/26 06:00,87.52
05/26 07:00,85.62
05/26 08:00,59.57
05/26 09:00,61.42
05/26 10:00,67.43
05/26 11:00,71.83
05/26 12:00,49.73
05/26 13:00,22.18
05/26 14:00,29.18
05/26 15:00,31.77
05/26 16:00,26.31
